ts,cpu_request,mem_request,oom,nodeid
1718786521,0,0,0,0
1718786821,0,0,0,0
1718787121,0,0,0,0
1718787421,0,0,0,0
1718787721,0,0,0,0
1718788021,0,0,0,0
1718788321,0,0,0,0
1718788621,0,0,0,0
1718788921,0,0,0,0
1718789221,0,0,0,0
1718789521,0,0,0,0
1718789821,0,0,0,0
1718790121,0,0,0,0
1718790421,0,0,0,0
1718790721,0,0,0,0
1718791021,0,0,0,0
1718791274,0,0,0,0
1718791321,0,0,0,0
1718791458,0,0,0,0
1718791461,0,0,0,0
1718791470,0,0,0,0
1718791621,0,0,0,0
1718791921,0,0,0,0
1718792221,0,0,0,0
1718792521,0,0,0,0
1718792821,0,0,0,0
1718793121,0,0,0,0
1718793298,0,0,0,0
1718793421,0,0,0,0
1718793482,0,0,0,0
1718793486,0,0,0,0
1718793487,0,0,0,0
1718793495,0,0,0,0
1718793496,0,0,0,0
1718793497,0,0,0,0
1718793721,0,0,0,0
1718794021,0,0,0,0
1718794205,0,0,0,0
1718794321,0,0,0,0
1718794389,0,0,0,0
1718794391,0,0,0,0
1718794392,0,0,0,0
1718794402,0,0,0,0
1718794403,0,0,0,0
1718794404,0,0,0,0
1718794614,0,0,0,0
1718794621,0,0,0,0
1718794800,0,0,0,0
1718794804,0,0,0,0
1718794806,0,0,0,0
1718794816,0,0,0,0
1718794921,0,0,0,0
1718795221,0,0,0,0
1718795521,0,0,0,0
1718795821,0,0,0,0
1718796121,0,0,0,0
1718796421,0,0,0,0
1718796721,0,0,0,0
1718797021,0,0,0,0
1718797321,0,0,0,0
1718797621,0,0,0,0
1718797921,0,0,0,0
1718798221,0,0,0,0
1718798521,0,0,0,0
1718798821,0,0,0,0
1718799121,0,0,0,0
1718799421,0,0,0,0
1718799721,0,0,0,0
1718800021,0,0,0,0
1718800321,0,0,0,0
1718800621,0,0,0,0
1718800921,0,0,0,0
1718801221,0,0,0,0
1718801521,0,0,0,0
1718801821,0,0,0,0
1718802121,0,0,0,0
1718802421,0,0,0,0
1718802721,0,0,0,0
1718803021,0,0,0,0
1718803321,0,0,0,0
1718803621,0,0,0,0
1718803921,0,0,0,0
1718804221,0,0,0,0
1718804521,0,0,0,0
1718804821,0,0,0,0
1718805121,0,0,0,0
1718805421,0,0,0,0
1718805721,0,0,0,0
1718806021,0,0,0,0
1718806321,0,0,0,0
1718806621,0,0,0,0
1718806921,0,0,0,0
1718807221,0,0,0,0
1718807521,0,0,0,0
1718807821,0,0,0,0
1718808121,0,0,0,0
1718808421,0,0,0,0
1718808721,0,0,0,0
1718809021,0,0,0,0
1718809321,0,0,0,0
1718809621,0,0,0,0
1718809921,0,0,0,0
1718810221,0,0,0,0
1718810521,0,0,0,0
1718810821,0,0,0,0
1718811121,0,0,0,0
1718811421,0,0,0,0
1718811490,0,0,0,0
1718811721,0,0,0,0
1718811828,0,0,0,0
1718812021,0,0,0,0
1718812321,0,0,0,0
1718812621,0,0,0,0
1718812921,0,0,0,0
1718813221,0,0,0,0
1718813521,0,0,0,0
1718813821,0,0,0,0
1718814121,0,0,0,0
1718814421,0,0,0,0
1718814721,0,0,0,0
1718815021,0,0,0,0
1718815321,0,0,0,0
1718815621,0,0,0,0
1718815921,0,0,0,0
1718816221,0,0,0,0
1718816352,0,0,0,0
1718816521,0,0,0,0
1718816821,0,0,0,0
1718817121,0,0,0,0
1718817421,0,0,0,0
1718817721,0,0,0,0
1718818021,0,0,0,0
1718818321,0,0,0,0
1718818603,0,0,0,0
1718818621,0,0,0,0
1718818921,0,0,0,0
1718819221,0,0,0,0
1718819521,0,0,0,0
1718819821,0,0,0,0
1718820121,0,0,0,0
1718820421,0,0,0,0
1718820721,0,0,0,0
1718821021,0,0,0,0
1718821321,0,0,0,0
1718821621,0,0,0,0
1718821921,0,0,0,0
1718822221,0,0,0,0
1718822521,0,0,0,0
1718822821,0,0,0,0
1718823121,0,0,0,0
1718823421,0,0,0,0
1718823721,0,0,0,0
1718824021,0,0,0,0
1718824321,0,0,0,0
1718824621,0,0,0,0
1718824921,0,0,0,0
1718825221,0,0,0,0
1718825521,0,0,0,0
1718825821,0,0,0,0
1718826121,0,0,0,0
1718826421,0,0,0,0
1718826721,0,0,0,0
1718827021,0,0,0,0
1718827321,0,0,0,0
1718827621,0,0,0,0
1718827921,0,0,0,0
1718828221,0,0,0,0
1718828521,0,0,0,0
1718828821,0,0,0,0
1718829121,0,0,0,0
1718829421,0,0,0,0
1718829721,0,0,0,0
1718830021,0,0,0,0
1718830321,0,0,0,0
1718830621,0,0,0,0
1718830921,0,0,0,0
1718831221,0,0,0,0
1718831521,0,0,0,0
1718831821,0,0,0,0
1718832121,0,0,0,0
1718832421,0,0,0,0
1718832721,0,0,0,0
1718833021,0,0,0,0
1718833321,0,0,0,0
1718833621,0,0,0,0
1718833921,0,0,0,0
1718834221,0,0,0,0
1718834521,0,0,0,0
1718834821,0,0,0,0
1718835121,0,0,0,0
1718835421,0,0,0,0
1718835721,0,0,0,0
1718836021,0,0,0,0
1718836321,0,0,0,0
1718836621,0,0,0,0
1718836921,0,0,0,0
1718837221,0,0,0,0
1718837521,0,0,0,0
1718837821,0,0,0,0
1718838121,0,0,0,0
1718838421,0,0,0,0
1718838721,0,0,0,0
1718839021,0,0,0,0
1718839321,0,0,0,0
1718839621,0,0,0,0
1718839921,0,0,0,0
1718840221,0,0,0,0
1718840521,0,0,0,0
1718840821,0,0,0,0
1718841121,0,0,0,0
1718841421,0,0,0,0
1718841721,0,0,0,0
1718842021,0,0,0,0
1718842321,0,0,0,0
1718842621,0,0,0,0
1718842921,0,0,0,0
1718843221,0,0,0,0
1718843521,0,0,0,0
1718843821,0,0,0,0
1718844121,0,0,0,0
1718844421,0,0,0,0
1718844721,0,0,0,0
1718845021,0,0,0,0
1718845321,0,0,0,0
1718845621,0,0,0,0
1718845921,0,0,0,0
1718846221,0,0,0,0
1718846521,0,0,0,0
1718846821,0,0,0,0
1718847121,0,0,0,0
1718847421,0,0,0,0
1718847721,0,0,0,0
1718848021,0,0,0,0
1718848321,0,0,0,0
1718848621,0,0,0,0
1718848921,0,0,0,0
1718849221,0,0,0,0
1718849521,0,0,0,0
1718849821,0,0,0,0
1718850121,0,0,0,0
1718850421,0,0,0,0
1718850721,0,0,0,0
1718851021,0,0,0,0
1718851321,0,0,0,0
1718851621,0,0,0,0
1718851921,0,0,0,0
1718852221,0,0,0,0
1718852521,0,0,0,0
1718852821,0,0,0,0
1718853121,0,0,0,0
1718853421,0,0,0,0
1718853721,0,0,0,0
1718854021,0,0,0,0
1718854321,0,0,0,0
1718854621,0,0,0,0
1718854921,0,0,0,0
1718855221,0,0,0,0
1718855521,0,0,0,0
1718855821,0,0,0,0
1718856121,0,0,0,0
1718856421,0,0,0,0
1718856721,0,0,0,0
1718857021,0,0,0,0
1718857321,0,0,0,0
1718857621,0,0,0,0
1718857921,0,0,0,0
1718858221,0,0,0,0
1718858521,0,0,0,0
1718858821,0,0,0,0
1718859121,0,0,0,0
1718859421,0,0,0,0
1718859721,0,0,0,0
1718860021,0,0,0,0
1718860321,0,0,0,0
1718860621,0,0,0,0
1718860921,0,0,0,0
1718861221,0,0,0,0
1718861521,0,0,0,0
1718861821,0,0,0,0
1718862121,0,0,0,0
1718862421,0,0,0,0
1718862721,0,0,0,0
1718863021,0,0,0,0
1718863321,0,0,0,0
1718863621,0,0,0,0
1718863921,0,0,0,0
1718864221,0,0,0,0
1718864521,0,0,0,0
1718864821,0,0,0,0
1718865121,0,0,0,0
1718865421,0,0,0,0
